Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Departamento,GUADALAJARA,6721050.0,JARDINES DEL BOSQUE,,121.0
Departamento,ZAPOPAN,7134130.0,,,
Casa,ZAPOPAN,3170000.0,,102.0,108.0
Departamento,GUADALAJARA,7000000.0,ARCOS VALLARTA,123.0,123.0
Departamento,ZAPOPAN,6300000.0,,,110.0
Casa,TONALA,1371000.0,LOMA DORADA DELEGACION C,80.0,102.0
Casa,TLAJOMULCO,3300000.0,VILLA CALIFORNIA,192.0,96.0
Departamento,ZAPOPAN,3380000.0,FRANCISCO SARABIA,,89.0
Casa,ZAPOPAN,26500000.0,,890.0,
Casa,TLAJOMULCO,15690000.0,EL CIELO COUNTRY CLUB,594.0,387.0
Casa,ZAPOPAN,6650000.0,,140.0,205.0
Casa,ZAPOPAN,1390000.0,CAMPO REAL,74.0,80.0
Departamento,GUADALAJARA,3302041.0,,52.0,
Casa,ZAPOPAN,20700000.0,,300.0,
Casa,TLAJOMULCO,2300000.0,,147.0,240.0
Casa,GUADALAJARA,1472000.0,JARDINES DE LA PAZ,125.0,
Casa,ZAPOPAN,10550000.0,,506.0,331.0
Casa,TLAJOMULCO,2850000.0,NUEVA GALICIA,178.0,245.0
Casa,GUADALAJARA,4140000.0,VILLASEÑOR (SANTA TERESITA),114.0,
Casa,ZAPOPAN,1100000.0,,,
Casa,TLAJOMULCO,60000000.0,SANTA ANITA,782.0,1101.0
Casa,TLAJOMULCO,565000.0,VILLAS TERRANOVA,80.0,
Casa,ZAPOPAN,7063323.0,,750.0,390.0
Casa,ZAPOPAN,3540000.0,,99.0,122.0
Casa,GUADALAJARA,389945.0,INDEPENDENCIA,79.0,130.0
Casa,ZAPOPAN,4790000.0,,133.0,216.0
Casa,TLAQUEPAQUE,608233.0,PARQUES DE SANTA MARIA,89.0,104.0
Casa,ZAPOPAN,6800000.0,CIUDAD GRANJA,240.0,230.0
Casa,TLAJOMULCO,3950000.0,,,160.0
Casa,TLAJOMULCO,5250000.0,,144.0,193.0
Casa,GUADALAJARA,550300.0,JARDINES DE LA CRUZ,137.0,260.0
Departamento,ZAPOPAN,3000000.0,MIRADOR DE SAN ISIDRO,80.0,80.0
Casa,ZAPOPAN,990000.0,,280.0,280.0
Casa,EL SALTO,2000000.0,,340.0,185.0
Departamento,ZAPOPAN,3100000.0,,93.0,74.0
Departamento,GUADALAJARA,1796640.0,LA AURORA,,
Casa,GUADALAJARA,9490000.0,JARDINES DEL BOSQUE,192.0,252.0
Departamento,ZAPOPAN,2590000.0,EL CAMPANARIO,,83.0
Departamento,GUADALAJARA,3415000.0,JARDINES DEL COUNTRY,53.0,53.0
Casa,TONALA,696009.0,HACIENDA REAL,69.0,
Casa,ZAPOPAN,17650000.0,OLIVOS RESIDENCIAL,301.0,525.0
Casa,EL SALTO,700000.0,,,80.0
Casa,ZAPOPAN,28900000.0,,390.0,650.0
Casa,ZAPOPAN,8550000.0,JARDIN REAL,275.0,274.0
Casa,ZAPOPAN,7190000.0,,,
Departamento,ZAPOPAN,5346000.0,GUADALAJARITA,143.0,143.0
Casa,ZAPOPAN,4690000.0,VALLE IMPERIAL,121.0,
Casa,ZAPOPAN,4490000.0,,140.0,120.0
Casa,ZAPOPAN,2750000.0,ALTAGRACIA,80.0,90.0
Casa,TLAJOMULCO,2500000.0,ALTA CALIFORNIA,120.0,124.0
Casa,ZAPOPAN,3838000.0,,158.0,158.0
Casa,ZAPOPAN,11500000.0,LA CIMA,,
Casa,ZAPOPAN,3722860.0,BOSQUES DEL CENTINELA,,158.0
Casa,ZAPOPAN,1400000.0,TABACHINES,160.0,
Casa,TONALA,1590000.0,HACIENDA REAL,90.0,89.0
Casa,ZAPOPAN,3400000.0,LA NORIA,107.0,118.0
Casa,GUADALAJARA,25000000.0,AMERICANA,628.0,581.0
Casa,TLAJOMULCO,1345200.0,QUINTAS DEL VALLE,130.0,115.0
Casa,TLAJOMULCO,1042000.0,VILLALTA,77.0,70.0
Casa,TLAQUEPAQUE,1450000.0,,,
Casa,TLAQUEPAQUE,638684.0,PARQUES DEL PALMAR,110.0,120.0
Casa,ZAPOPAN,6300000.0,,160.0,252.0
Casa,TLAQUEPAQUE,866180.0,,,
Departamento,GUADALAJARA,1270000.0,LOMAS DE POLANCO,50.41,70.49
Departamento,GUADALAJARA,6150000.0,LOMAS DE PROVIDENCIA,,
Departamento,ZAPOPAN,4000000.0,CIUDAD GRANJA,99.0,100.0
Casa,TONALA,1334000.0,,96.0,172.0
Casa,ZAPOPAN,3705416.0,,110.0,161.0
Casa,ZAPOPAN,1632000.0,BOSQUES DEL CENTINELA,120.0,160.0
Departamento,GUADALAJARA,5300000.0,PROVIDENCIA,67.0,67.0
Casa,ZAPOPAN,4390000.0,SANTA ANA TEPETITLAN,130.0,170.0
Casa,ZAPOPAN,4050000.0,,160.0,169.0
Departamento,GUADALAJARA,4350000.0,,,89.0
Casa,ZAPOPAN,6950000.0,,165.0,231.0
Departamento,ZAPOPAN,4541157.0,,,101.0
Casa,GUADALAJARA,1391903.0,ALCALDE BARRANQUITAS,165.0,
Casa,ZAPOPAN,15692000.0,,643.0,400.0
Casa,TLAJOMULCO,11195000.0,,190.0,360.0
Casa,GUADALAJARA,6250000.0,,199.0,264.0
Casa,ZAPOPAN,14900000.0,CIUDAD BUGAMBILIAS,1082.0,
Casa,ZAPOPAN,3100000.0,SANTA ANA TEPETITLAN,90.0,110.0
Casa,GUADALAJARA,1380000.0,CHAPALITA,,
Casa,GUADALAJARA,10500000.0,VERDE VALLE,453.0,440.0
Casa,ZAPOPAN,2490000.0,,90.0,189.0
Casa,ZAPOPAN,7390000.0,VALLE IMPERIAL,200.0,
Departamento,GUADALAJARA,3300000.0,,,78.0
Casa,TLAJOMULCO,3499000.0,,136.0,178.0
Departamento,GUADALAJARA,14800000.0,COUNTRY CLUB,,
Casa,TLAQUEPAQUE,600000.0,,140.0,
Departamento,ZAPOPAN,3002812.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,6900000.0,,184.0,227.0
Casa,ZAPOPAN,5900000.0,LAS AGUILAS,191.0,
Departamento,GUADALAJARA,1603817.0,,,125.0
Departamento,ZAPOPAN,11900000.0,LOMA REAL,210.0,210.0
Casa,ZAPOPAN,7250000.0,VALLE IMPERIAL,160.0,210.0
Casa,TLAJOMULCO,3850000.0,ARBOLADA BOSQUES DE SANTA ANITA,120.05,185.0
Departamento,ZAPOPAN,2950000.0,LA GIRALDA,,89.0
Casa,TLAJOMULCO,3990000.0,,121.0,
Departamento,GUADALAJARA,8600000.0,AMERICANA,,233.0
Departamento,ZAPOPAN,8818380.0,PUERTA LAS LOMAS,90.0,97.0
Casa,TLAJOMULCO,15000000.0,EL PALOMAR,1086.0,740.0
Departamento,ZAPOPAN,4830000.0,,216.0,119.29
Casa,ZAPOPAN,6990000.0,,137.0,196.0
Casa,ZAPOPAN,29000000.0,,525.0,
Casa,TLAJOMULCO,3850000.0,REAL DE BOSQUE,136.0,170.0
Departamento,GUADALAJARA,3845000.0,,69.58,69.58
Casa,GUADALAJARA,5100000.0,PANORAMICA DE HUENTITAN,440.0,600.0
Casa,TLAQUEPAQUE,2087582.0,HACIENDAS DE SAN JOSE,102.0,102.0
Departamento,ZAPOPAN,4220499.0,VIRREYES,,67.0
Departamento,GUADALAJARA,4300000.0,,90.0,90.0
Departamento,ZAPOPAN,5331906.0,CIUDAD GRANJA,,106.0
Casa,TONALA,1400000.0,LOS CAMICHINES I,120.0,218.0
Departamento,GUADALAJARA,4000000.0,CIRCUNVALACION VALLARTA,,102.0
Casa,TLAQUEPAQUE,1908340.0,,,
Casa,TLAJOMULCO,5500000.0,,256.0,256.0
Departamento,GUADALAJARA,4400000.0,AYUNTAMIENTO,,100.0
Casa,ZAPOPAN,3400000.0,,105.0,184.0
Departamento,ZAPOPAN,2505600.0,,,
Departamento,ZAPOPAN,2770223.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,3110000.0,FRANCISCO SARABIA,101.0,129.0
Departamento,ZAPOPAN,10250000.0,VALLE REAL,,208.0
Casa,TLAQUEPAQUE,4400000.0,,245.0,290.0
Casa,ZAPOPAN,6300000.0,LOMA BONITA SUR,244.0,
Departamento,GUADALAJARA,5579833.0,CHAPALITA,,91.0
Casa,ZAPOPAN,1950000.0,,200.0,
Departamento,ZAPOPAN,3800000.0,FRANCISCO SARABIA,,
Casa,ZAPOPAN,1000000.0,COTO DEL REY,160.0,160.0
Departamento,ZAPOPAN,4250000.0,OLIVOS RESIDENCIAL,,65.0
Departamento,ZAPOPAN,7271448.0,,135.0,135.0
Departamento,GUADALAJARA,6000000.0,,,100.0
Casa,TLAJOMULCO,5800000.0,PEDREGAL DE SAN MIGUEL,1500.0,310.0
Casa,ZAPOPAN,4640000.0,VALLE IMPERIAL,190.0,
Casa,ZAPOPAN,25950000.0,,700.0,560.0
Casa,TLAJOMULCO,3999000.0,ARBOLADA BOSQUES DE SANTA ANITA,120.0,195.0
Casa,ZAPOPAN,6995000.0,,170.0,234.0
Departamento,ZAPOPAN,4778707.0,,109.0,109.0
Casa,GUADALAJARA,1656000.0,LOMAS DE INDEPENDENCIA,89.0,90.0
Casa,ZAPOPAN,4100000.0,,175.0,216.0
Casa,GUADALAJARA,5890000.0,INDEPENDENCIA ORIENTE,234.0,276.0
Casa,ZAPOPAN,1190000.0,,110.0,145.0
Casa,EL SALTO,370000.0,,82.92,
Casa,ZAPOPAN,4550000.0,TABACHINES,160.0,329.0
Casa,ZAPOPAN,8680000.0,,,
Casa,ZAPOPAN,19500000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1069.0,860.0
Casa,TONALA,620000.0,,64.0,64.0
Departamento,ZAPOPAN,6082444.0,VALLE REAL,144.82,144.82
Departamento,TLAQUEPAQUE,3300000.0,PAISAJES DEL TESORO,,77.0
Departamento,GUADALAJARA,3994650.0,CHAPULTEPEC COUNTRY,,72.0
Casa,ZAPOPAN,10299000.0,,180.0,247.0
Casa,ZAPOPAN,3700000.0,,,100.0
Casa,TLAJOMULCO,4650000.0,,144.0,190.0
Departamento,GUADALAJARA,2950000.0,ZONA CENTRO,67.0,
Casa,ZAPOPAN,757297.0,,101.0,204.0
Casa,ZAPOPAN,33250000.0,LOMAS DEL VALLE,1000.0,598.0
Departamento,TLAQUEPAQUE,1436000.0,,,60.0
Departamento,GUADALAJARA,7990000.0,,144.0,144.0
Casa,TLAJOMULCO,3200000.0,,175.0,137.0
Casa,TLAJOMULCO,1620000.0,SANTA CRUZ DEL VALLE,131.0,120.0
Casa,ZAPOPAN,3000000.0,,,
Casa,GUADALAJARA,6595000.0,REFORMA,522.0,618.0
Casa,TLAJOMULCO,548000.0,HACIENDA SANTA FE,90.0,
Casa,ZAPOPAN,7650000.0,VALLE IMPERIAL,250.0,490.0
Casa,GUADALAJARA,500000.0,FERROCARRIL,115.0,
Casa,TLAJOMULCO,2507000.0,,140.0,140.0
Departamento,GUADALAJARA,2938858.0,JARDINES DEL COUNTRY,,
Departamento,ZAPOPAN,4024000.0,JARDINES DEL VIGIA,86.0,86.0
Casa,ZAPOPAN,7200000.0,,160.0,230.0
Casa,ZAPOPAN,2932000.0,LA MARTINICA,85.0,227.0
Casa,ZAPOPAN,11900000.0,LAS FUENTES,473.0,
Casa,ZAPOPAN,2950000.0,COLINAS DE SAN MIGUEL,93.5,103.91
Departamento,ZAPOPAN,2636000.0,CIUDAD GRANJA,,
Departamento,GUADALAJARA,21990000.0,COUNTRY CLUB,364.0,364.0
Casa,ZAPOPAN,6800000.0,BOSQUES VALLARTA,165.0,240.0
Casa,GUADALAJARA,12000000.0,AMERICANA,558.0,483.0
Casa,ZAPOPAN,9200000.0,CIUDAD BUGAMBILIAS,330.0,370.0
Departamento,ZAPOPAN,5551580.0,,,
Casa,TLAJOMULCO,2816488.0,SAN AGUSTIN,84.0,
Departamento,ZAPOPAN,4481398.0,,124.0,124.0
Departamento,ZAPOPAN,1589000.0,CONSTITUCION,,
Casa,TONALA,974000.0,HACIENDA REAL,66.0,
Departamento,GUADALAJARA,4950000.0,,127.0,127.0
Casa,ZAPOPAN,32100000.0,CHAPALITA SUR,1748.0,
Casa,ZAPOPAN,4495000.0,VALLE IMPERIAL,120.0,200.0
Casa,ZAPOPAN,8950000.0,,210.0,
Departamento,ZAPOPAN,8535955.0,,,104.0
Departamento,GUADALAJARA,8004330.0,CIRCUNVALACION AMERICAS,144.0,144.0
Casa,TONALA,9500000.0,ARCOS DE ZALATITAN II,1645.0,260.0
Casa,TLAJOMULCO,2650000.0,,107.0,
Casa,TLAJOMULCO,3250000.0,SENDEROS DE MONTE VERDE,120.0,180.0
Casa,ZAPOPAN,11868000.0,,,
Casa,GUADALAJARA,1101430.0,AARON JOAQUIN,120.0,120.0
Casa,TONALA,1149000.0,,72.0,80.0
Departamento,GUADALAJARA,1680000.0,MEZQUITAN COUNTRY,54.0,54.0
Casa,ZAPOPAN,6500000.0,PASEOS DEL SOL,277.0,295.0
Casa,ZAPOPAN,28000000.0,,1296.0,992.0
Casa,GUADALAJARA,680000.0,BOSQUES DE LA VICTORIA,330.0,550.0
Casa,TLAJOMULCO,565000.0,,,
Casa,ZAPOPAN,4600000.0,JARDINES DE LOS PINOS,140.0,212.0
Departamento,GUADALAJARA,12835586.0,CHAPULTEPEC COUNTRY,,160.0
Casa,ZAPOPAN,6980000.0,CIUDAD BUGAMBILIAS,429.0,325.0
Departamento,TLAJOMULCO,4890000.0,PUNTO SUR,92.0,92.0
Casa,ZAPOPAN,344000.0,,80.0,81.0
Casa,ZAPOPAN,3950000.0,,115.5,181.0
Casa,GUADALAJARA,675000.0,INDEPENDENCIA,170.0,
Casa,TLAJOMULCO,13600000.0,ARBOLADA BOSQUES DE SANTA ANITA,292.0,580.0
Casa,TLAJOMULCO,8100000.0,EL MANANTIAL,289.0,260.0
Departamento,ZAPOPAN,6331500.0,REAL VALLARTA,,106.0
Casa,TLAJOMULCO,696000.0,REAL DEL VALLE,140.0,160.0
Casa,GUADALAJARA,1799000.0,LA GUADALUPANA,,80.0
Casa,ZAPOPAN,14499000.0,,340.0,350.0
Departamento,ZAPOPAN,11446000.0,PUERTA DE PLATA,103.0,103.0
Casa,TLAJOMULCO,18900000.0,EL CIELO COUNTRY CLUB,660.0,800.0
Casa,ZAPOPAN,8750000.0,VICTORIA,250.0,280.0
Departamento,ZAPOPAN,9200000.0,PUERTA DE PLATA,,
Casa,ZAPOPAN,9900000.0,,180.0,245.0
Casa,ZAPOPAN,6550000.0,BOSQUES VALLARTA,165.0,
Casa,ZAPOPAN,6549000.0,LOS ALMENDROS,140.0,
Casa,TLAJOMULCO,360000.0,,,
Departamento,GUADALAJARA,4188500.0,ITALIA PROVIDENCIA,67.0,67.0
Departamento,ZAPOPAN,6400000.0,CAMINO REAL,128.0,128.0
Casa,TLAJOMULCO,9000000.0,EL PALOMAR,330.0,340.0
Casa,TLAJOMULCO,7199000.0,,422.0,310.0
Casa,ZAPOPAN,480000.0,PASEOS DEL SOL,170.0,410.0
Casa,TLAJOMULCO,5500000.0,,,
Departamento,GUADALAJARA,9109100.0,LADRON DE GUEVARA,165.0,165.0
Departamento,GUADALAJARA,1362834.0,,,
Casa,ZAPOPAN,4600000.0,,200.0,185.0
Casa,TLAJOMULCO,430000.0,REAL DEL SOL,90.0,75.0
Departamento,GUADALAJARA,4699000.0,COLOMOS PROVIDENCIA,72.0,72.0
Casa,ZAPOPAN,3000000.0,,,124.0
Departamento,TLAJOMULCO,580000.0,LOS CANTAROS,,
Casa,ZAPOPAN,322727.0,LA CASITA,110.0,110.0
Casa,GUADALAJARA,14950000.0,,620.0,470.0
Casa,ZAPOPAN,1197400.0,EL COLLI URBANO,108.0,168.0
Casa,GUADALAJARA,11990000.0,PROVIDENCIA,270.0,290.0
Departamento,GUADALAJARA,3697570.0,,,
Casa,ZAPOPAN,3753000.0,,,128.0
Casa,TLAQUEPAQUE,2800000.0,,280.0,368.0
Casa,TLAJOMULCO,3690000.0,,115.0,170.0
Casa,ZAPOPAN,13000000.0,LAS FUENTES,473.0,330.0
Casa,ZAPOPAN,35000000.0,,1000.0,1000.0
Casa,TLAQUEPAQUE,860000.0,ALTUS BOSQUES,90.0,60.0
Casa,TLAQUEPAQUE,914752.0,CENTRO,130.0,
Departamento,ZAPOPAN,14500000.0,PUERTA DE HIERRO,260.0,260.0
Casa,ZAPOPAN,969100.0,,,
Casa,TLAJOMULCO,14350000.0,,293.0,418.0
Casa,ZAPOPAN,7450000.0,PRADOS TEPEYAC,225.0,276.0
Casa,ZAPOPAN,32000000.0,VALLE REAL,779.0,555.0
Casa,ZAPOPAN,1145000.0,,,57.0
Casa,ZAPOPAN,7190000.0,,140.0,
Departamento,GUADALAJARA,1100000.0,,,
Departamento,GUADALAJARA,6300000.0,PRADOS PROVIDENCIA,,163.0
Casa,TLAJOMULCO,4200000.0,,120.0,120.0
Casa,ZAPOPAN,4495000.0,,136.0,200.0
Departamento,ZAPOPAN,3711780.0,EL VIGIA,84.0,84.0
Casa,TLAQUEPAQUE,3190000.0,PARQUES DEL BOSQUE,80.0,119.0
Departamento,GUADALAJARA,6900000.0,COLOMOS PROVIDENCIA,,90.0
Casa,ZAPOPAN,4980000.0,VALLE IMPERIAL,139.0,195.0
Casa,ZAPOPAN,5500000.0,COLINAS DE LAS AGUILAS,252.0,252.0
Casa,ZAPOPAN,28000000.0,VALLE REAL,571.0,538.0
Departamento,ZAPOPAN,7500000.0,,,148.0
Casa,TLAJOMULCO,14500000.0,EL MANANTIAL,435.0,420.0
Casa,ZAPOPAN,4500000.0,LAS ARBOLEDAS,171.0,205.0
Departamento,GUADALAJARA,6362150.0,,,70.3
Casa,ZAPOPAN,2300000.0,MARIANO OTERO,97.0,109.0
Casa,ZAPOPAN,26500000.0,PUERTA DE HIERRO,420.0,362.0
Casa,TLAJOMULCO,8750000.0,LOMAS DE SANTA ANITA,200.0,356.0
Departamento,ZAPOPAN,11200000.0,,192.0,192.0
Casa,GUADALAJARA,2420000.0,SAN MIGUEL DE HUENTITAN,88.0,101.0
Casa,ZAPOPAN,6450000.0,VALLARTA LA PATRIA,202.0,
Departamento,ZAPOPAN,4100000.0,LA CALMA,90.42,90.42
Casa,ZAPOPAN,9100009.0,JARDINES DE GUADALUPE,300.0,
Casa,ZAPOPAN,13700000.0,PUERTA DEL ROBLE,249.0,
Departamento,GUADALAJARA,4753927.0,AMERICANA,,98.0
Casa,ZAPOPAN,344910.0,,,
Casa,TONALA,813000.0,HACIENDA REAL,70.0,
Casa,TLAJOMULCO,1271000.0,,125.0,82.0
Casa,ZAPOPAN,19800000.0,VILLA VERONA,312.0,469.0
Casa,ZAPOPAN,890000.0,LAS AGUILAS,200.0,200.0
Casa,TLAQUEPAQUE,1060000.0,JARDINES DE LA PAZ,174.0,
Departamento,ZAPOPAN,3990000.0,CIUDAD GRANJA,126.0,126.0
Casa,ZAPOPAN,660000.0,VILLAS DE SANTA LUCIA,90.0,56.0
Casa,GUADALAJARA,8900000.0,PROVIDENCIA 3a SECCION,250.0,250.0
Departamento,ZAPOPAN,3700000.0,PRADOS GUADALUPE,111.0,111.0
Casa,GUADALAJARA,700000.0,POPULAR HORNOS,164.0,
Casa,ZAPOPAN,11200000.0,CIUDAD DEL SOL,459.0,417.0
Casa,ZAPOPAN,9000000.0,CIUDAD DEL SOL,450.0,230.0
Departamento,GUADALAJARA,5900000.0,JARDINES DEL BOSQUE,126.0,126.0
Casa,ZAPOPAN,39900000.0,PUERTA DE HIERRO,594.0,840.0
Casa,TLAJOMULCO,3550000.0,,140.0,175.0
Departamento,GUADALAJARA,3320000.0,,66.0,66.0
Casa,ZAPOPAN,32000000.0,,416.0,621.0
Casa,ZAPOPAN,13999000.0,JARDIN REAL,258.0,390.0
Casa,ZAPOPAN,5600000.0,LAS ARBOLEDAS,160.0,222.0
Casa,TLAJOMULCO,5990000.0,BOSQUE CEDROS SANTA ANITA,240.0,
Casa,ZAPOPAN,7600000.0,,120.0,233.0
Casa,TLAJOMULCO,3175259.0,,90.0,102.0
Casa,GUADALAJARA,7000000.0,,275.0,
Casa,ZAPOPAN,4500000.0,LOMAS DE ZAPOPAN,107.0,142.0
Departamento,ZAPOPAN,8000000.0,VALLE REAL,,130.0
Casa,ZAPOPAN,3900000.0,,109.0,129.0
Departamento,ZAPOPAN,3841900.0,,,104.0
Departamento,GUADALAJARA,6500000.0,ARCOS VALLARTA,242.0,242.0
Departamento,ZAPOPAN,7500000.0,LA PATRIA UNIVERSIDAD,220.0,220.0
Casa,TLAJOMULCO,3650000.0,ARBOLADA BOSQUES DE SANTA ANITA,100.0,167.0
Departamento,GUADALAJARA,15400000.0,COUNTRY CLUB,,326.0
Casa,ZAPOPAN,13800000.0,CIUDAD DEL SOL,600.0,491.0
Casa,ZAPOPAN,6400000.0,,151.0,205.0
Casa,GUADALAJARA,410000.0,LOMAS DE OBLATOS,140.0,
Casa,ZAPOPAN,1707500.0,GIRASOLES ACUEDUCTO,90.0,110.0
Casa,TONALA,1080000.0,ALAMEDAS DE ZALATITAN,160.0,60.0
Departamento,GUADALAJARA,3600000.0,CHAPALITA,88.0,90.0
Departamento,ZAPOPAN,4378139.0,JARDINES UNIVERSIDAD,,60.0
Casa,TLAJOMULCO,2850000.0,FORESTA SANTA ANITA,133.0,190.0
Casa,TLAQUEPAQUE,1580000.0,PASEOS DEL PRADO,108.0,120.0
Casa,ZAPOPAN,6500000.0,JARDIN REAL,195.0,330.0
Departamento,GUADALAJARA,8000000.0,,,201.0
Departamento,GUADALAJARA,1978344.0,,,
Casa,TLAQUEPAQUE,698000.0,,90.0,
Casa,GUADALAJARA,510000.0,,145.0,
Departamento,GUADALAJARA,18584756.0,COLINAS DE SAN JAVIER,,255.0
Casa,TLAJOMULCO,4100000.0,,350.0,425.0
Casa,GUADALAJARA,4600000.0,VISTAS DEL NILO,104.0,158.5
Casa,ZAPOPAN,13651500.0,CIUDAD DEL SOL,267.0,
Casa,ZAPOPAN,2687800.0,,,
Departamento,GUADALAJARA,6151250.0,GUADALAJARA ORIENTE,,70.3
Casa,ZAPOPAN,29500000.0,PUERTA LAS LOMAS,390.0,650.0
Departamento,ZAPOPAN,5313533.0,VALLE REAL,,67.0
Departamento,GUADALAJARA,4365968.0,,83.0,83.0
Casa,ZAPOPAN,1900000.0,REAL DE VALDEPEÑAS,77.0,77.0
Departamento,GUADALAJARA,3800000.0,,,50.0
Departamento,GUADALAJARA,3120000.0,SAN ANDRES,160.0,160.0
Departamento,ZAPOPAN,5950000.0,,,95.0
Casa,ZAPOPAN,29000000.0,,415.0,515.0
Casa,TLAJOMULCO,1250000.0,,80.0,100.0
Casa,TLAJOMULCO,35000000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,1710.0,789.0
Departamento,GUADALAJARA,8000000.0,COLOMOS PROVIDENCIA,,122.0
Casa,GUADALAJARA,3600000.0,,152.0,
Casa,ZAPOPAN,9500000.0,,162.0,
Casa,ZAPOPAN,17650000.0,,301.0,525.0
Casa,ZAPOPAN,6990000.0,,377.0,200.0
Departamento,GUADALAJARA,2600000.0,,,
Casa,GUADALAJARA,2762507.0,JARDINES DE LA CRUZ,,
Departamento,GUADALAJARA,2450000.0,MEZQUITAN,75.0,75.0
Departamento,ZAPOPAN,2190000.0,,58.0,58.0
Casa,TLAJOMULCO,635000.0,,83.0,
Casa,ZAPOPAN,5100000.0,VALLE IMPERIAL,130.0,205.0
Departamento,GUADALAJARA,3395000.0,ARCOS,,74.0
Casa,GUADALAJARA,3950000.0,,158.0,171.0
Departamento,ZAPOPAN,8995000.0,VALLE REAL,,175.0
Casa,ZAPOPAN,15700000.0,,311.0,454.0
Casa,ZAPOPAN,1690000.0,VILLA DE GUADALUPE,171.0,150.0
Casa,TLAJOMULCO,750000.0,LOMAS DEL SUR,77.5,
Casa,GUADALAJARA,3600000.0,AUTOCINEMA,152.0,230.0
Casa,TLAJOMULCO,19950000.0,EL CIELO COUNTRY CLUB,662.0,670.0
Casa,GUADALAJARA,3700000.0,ALCALDE BARRANQUITAS,99.0,174.0
Departamento,GUADALAJARA,6371301.0,COLOMOS PROVIDENCIA,93.0,
Casa,ZAPOPAN,4245000.0,ARGENTA PARQUE RESIDENCIAL,145.0,185.0
Casa,TLAJOMULCO,2830000.0,FORESTA SANTA ANITA,168.0,142.0
Casa,ZAPOPAN,4950000.0,VALLE IMPERIAL,166.0,
Casa,ZAPOPAN,7490000.0,JARDIN REAL,223.0,399.0
Casa,ZAPOPAN,15100000.0,,324.0,350.0
Casa,ZAPOPAN,7190000.0,BOSQUES VALLARTA,165.0,228.0
Casa,GUADALAJARA,562100.0,JARDINES DE LOS HISTORIADORES,120.0,100.0
Departamento,GUADALAJARA,4500000.0,,89.0,89.0
Casa,GUADALAJARA,20900000.0,,450.0,514.0
Casa,TLAJOMULCO,1095000.0,REAL DEL VALLE,125.0,130.0
Casa,TLAJOMULCO,1915600.0,,150.0,150.0
Departamento,ZAPOPAN,2950000.0,,,89.0
Departamento,ZAPOPAN,2990000.0,LA CALMA,,95.0
Casa,GUADALAJARA,14000000.0,COLOMOS PROVIDENCIA,432.0,300.0
Departamento,ZAPOPAN,3979000.0,SOLARES,,59.0
Casa,TLAJOMULCO,720049.0,BANUS,123.0,72.0
Casa,GUADALAJARA,665900.0,BOSQUES DE LA VICTORIA,350.0,
Casa,TLAJOMULCO,2750984.0,,,85.0
Casa,ZAPOPAN,348000.0,ALTUS QUINTAS,80.0,100.0
Casa,ZAPOPAN,6950000.0,BOSQUES VALLARTA,165.0,231.0
Casa,GUADALAJARA,10610000.0,BOSQUES DE LA VICTORIA,420.0,437.0
Departamento,GUADALAJARA,3100000.0,,,
Casa,ZAPOPAN,2572000.0,,,76.0
Casa,TLAJOMULCO,3000000.0,,113.0,146.0
Casa,TLAJOMULCO,1300000.0,VALLE DE TEJEDA,,
Departamento,ZAPOPAN,9000000.0,PUERTA DE HIERRO,,119.0
Casa,ZAPOPAN,2350000.0,MARIANO OTERO,121.0,
Casa,ZAPOPAN,3000000.0,,,90.0
Departamento,ZAPOPAN,4505694.0,JARDINES UNIVERSIDAD,,62.0
Casa,GUADALAJARA,8750000.0,AYUNTAMIENTO,378.0,372.0
Casa,ZAPOPAN,5600000.0,VALLE IMPERIAL,169.6,236.0
Casa,GUADALAJARA,2900000.0,JARDINES DE GUADALUPE,243.0,268.0
Departamento,ZAPOPAN,9852820.0,,145.0,
Casa,TONALA,2950000.0,,126.0,220.0
Casa,ZAPOPAN,2150000.0,JARDINES DE NUEVO MEXICO,126.0,100.0
Casa,ZAPOPAN,4900000.0,VALLE IMPERIAL,130.0,235.0
Casa,GUADALAJARA,2450000.0,OBLATOS,198.0,134.0
Casa,ZAPOPAN,3800000.0,,117.0,160.0
Casa,ZAPOPAN,2185361.0,,90.0,90.0
Casa,ZAPOPAN,2800000.0,DIVISION DEL NORTE,96.0,114.0
Casa,GUADALAJARA,2076000.0,ARBOLEDAS SUR,90.0,157.0
Departamento,ZAPOPAN,7433759.0,ARCOS DE GUADALUPE,100.23,115.98
Casa,GUADALAJARA,3990000.0,,427.0,231.0
Casa,ZAPOPAN,15235000.0,LAS FUENTES,382.0,313.0
Casa,ZAPOPAN,9800000.0,CIUDAD BUGAMBILIAS,488.0,470.0
Departamento,GUADALAJARA,7557199.0,COLOMOS PROVIDENCIA,,122.0
Departamento,GUADALAJARA,5650000.0,,,100.0
Casa,ZAPOPAN,2250000.0,,150.0,230.0
Casa,GUADALAJARA,1380000.0,,100.0,192.0
Departamento,ZAPOPAN,7500000.0,,143.0,143.0
Departamento,GUADALAJARA,12590300.0,CHAPALITA,,156.0
